Date,Open,High,Low,Close,Adj Close,Volume
2010-05-17,24.160000,24.200001,23.660000,24.080000,18.594275,6424700
2010-05-18,24.100000,24.180000,23.500000,23.620001,18.239069,7552000
2010-05-19,23.400000,23.580000,23.139999,23.340000,18.022858,8369100
2010-05-20,22.660000,22.820000,22.320000,22.459999,17.343328,13617900
2010-05-21,22.160000,22.840000,22.080000,22.740000,17.559542,8230700
2010-05-24,22.780001,22.900000,22.639999,22.700001,17.528658,5771900
2010-05-25,21.900000,22.379999,21.660000,22.320000,17.235226,13203900
2010-05-26,22.400000,22.540001,22.020000,22.139999,17.096230,7791900
2010-05-27,22.700001,23.059999,22.620001,23.040001,17.791201,6420300
2010-05-28,23.000000,23.000000,22.620001,22.719999,17.544100,7472200
2010-06-01,22.400000,22.719999,22.260000,22.340000,17.250671,11196600
2010-06-02,22.299999,22.719999,22.280001,22.719999,17.544100,8378800
2010-06-03,22.959999,23.100000,22.600000,22.799999,17.605875,9960700
2010-06-04,22.500000,22.540001,22.059999,22.180000,17.127117,9532700
2010-06-07,22.080000,22.160000,21.700001,21.760000,16.802799,6777700
2010-06-08,21.820000,22.059999,21.620001,21.959999,16.957235,6831900
2010-06-09,22.000000,22.139999,21.680000,21.820000,16.849133,12054200
2010-06-10,22.280001,22.580000,22.280001,22.559999,17.420547,5854900
2010-06-11,22.500000,22.780001,22.400000,22.740000,17.559542,4537000
2010-06-14,22.959999,23.160000,22.740000,22.780001,17.590433,5086400
2010-06-15,23.120001,23.520000,23.100000,23.480000,18.130962,6076200
2010-06-16,23.379999,23.620001,23.299999,23.540001,18.177296,3317000
2010-06-17,23.440001,23.500000,23.180000,23.379999,18.053743,5012600
2010-06-18,23.340000,23.480000,23.280001,23.420000,18.084629,3949500
2010-06-21,24.100000,24.280001,23.700001,23.799999,18.378061,7711900
2010-06-22,23.840000,23.900000,23.459999,23.540001,18.177296,7019400
2010-06-23,23.600000,23.680000,23.340000,23.500000,18.146404,5011000
2010-06-24,23.400000,23.540001,23.200001,23.360001,18.038301,5031000
2010-06-25,23.260000,23.379999,23.020000,23.299999,17.991966,6474500
2010-06-28,23.360001,23.420000,23.160000,23.219999,17.930193,6854300
2010-06-29,22.740000,22.780001,22.459999,22.600000,17.451439,11303000
2010-06-30,22.600000,22.760000,22.379999,22.400000,17.297001,5364900
2010-07-01,22.400000,22.420000,22.080000,22.360001,17.266111,8274200
2010-07-02,22.600000,22.760000,22.420000,22.580000,17.435999,3945000
2010-07-06,23.680000,23.760000,23.340000,23.520000,18.161848,8336300
2010-07-07,23.500000,23.860001,23.480000,23.840000,18.408951,6554500
2010-07-08,23.879999,24.020000,23.680000,23.920000,18.470722,4943500
2010-07-09,23.920000,24.100000,23.900000,24.000000,18.532501,2119200
2010-07-12,23.920000,24.020000,23.799999,23.920000,18.470722,3642100
2010-07-13,24.120001,24.200001,23.980000,24.080000,18.594275,5276800
2010-07-14,24.219999,24.320000,24.100000,24.280001,18.748713,3788000
2010-07-15,24.280001,24.299999,23.980000,24.100000,18.609720,10556000
2010-07-16,24.080000,24.120001,23.600000,23.660000,18.269953,8820600
2010-07-19,24.040001,24.120001,23.900000,24.100000,18.609720,3922800
2010-07-20,24.120001,24.520000,24.040001,24.520000,18.934034,7964700
2010-07-21,24.400000,24.400000,23.980000,24.080000,18.594275,7923300
2010-07-22,24.280001,24.540001,24.260000,24.459999,18.887705,7661200
2010-07-23,24.420000,24.719999,24.400000,24.620001,19.011255,6369900
2010-07-26,24.680000,24.920000,24.559999,24.879999,19.212025,8627400
2010-07-27,24.820000,24.879999,24.620001,24.780001,19.134808,7192700
2010-07-28,24.740000,24.820000,24.660000,24.719999,19.088472,3432900
2010-07-29,25.000000,25.000000,24.639999,24.799999,19.150249,7640300
2010-07-30,24.700001,24.920000,24.660000,24.820000,19.165693,4397400
2010-08-02,25.500000,25.740000,25.420000,25.580000,19.752556,4851000
2010-08-03,25.480000,25.719999,25.420000,25.660000,19.814331,4058300
2010-08-04,25.660000,25.719999,25.520000,25.580000,19.752556,6706600
2010-08-05,25.379999,25.459999,25.260000,25.420000,19.629005,6951300
2010-08-06,25.320000,25.480000,25.200001,25.400000,19.613562,3958400
2010-08-09,25.780001,25.799999,25.620001,25.740000,19.876104,5565500
2010-08-10,25.360001,25.580000,25.320000,25.520000,19.706226,7457300
2010-08-11,24.980000,25.040001,24.840000,24.879999,19.212025,7013500
2010-08-12,24.680000,24.940001,24.680000,24.920000,19.242910,6976800
2010-08-13,25.080000,25.160000,24.980000,25.100000,19.381908,3320100
2010-08-16,25.180000,25.299999,25.100000,25.240000,19.490011,2453900
2010-08-17,25.340000,25.540001,25.280001,25.299999,19.536343,4848400
2010-08-18,25.260000,25.340000,25.100000,25.280001,19.520903,3301700
2010-08-19,25.299999,25.320000,24.920000,25.040001,19.335575,6180900
2010-08-20,25.139999,25.139999,24.959999,25.120001,19.397346,3464900
2010-08-23,25.360001,25.459999,25.200001,25.240000,19.490011,5679000
2010-08-24,24.879999,25.080000,24.760000,24.980000,19.289244,7996300
2010-08-25,24.500000,24.700001,24.320000,24.600000,18.995813,9256000
2010-08-26,24.459999,24.540001,24.260000,24.379999,18.825932,6485300
2010-08-27,24.559999,24.740000,24.379999,24.719999,19.088472,9353900
2010-08-30,24.580000,24.639999,24.440001,24.459999,18.887705,4153000
2010-08-31,24.180000,24.379999,24.120001,24.280001,18.748713,7651200
2010-09-01,24.559999,24.760000,24.459999,24.719999,19.088472,7763600
2010-09-02,24.639999,24.780001,24.580000,24.740000,19.103918,2748700
2010-09-03,25.280001,25.360001,25.120001,25.200001,19.459126,6746700
2010-09-07,24.980000,25.100000,24.920000,24.920000,19.242910,2959200
2010-09-08,25.059999,25.200001,25.059999,25.100000,19.381908,4449000
2010-09-09,25.280001,25.299999,25.139999,25.180000,19.443684,3866800
2010-09-10,25.260000,25.420000,25.260000,25.320000,19.551785,3603300
2010-09-13,26.040001,26.139999,26.020000,26.120001,20.169537,6478600
2010-09-14,26.160000,26.420000,26.100000,26.280001,20.293091,4492500
2010-09-15,26.260000,26.420000,26.160000,26.400000,20.385752,2977000
2010-09-16,26.059999,26.260000,26.040001,26.240000,20.262199,6252600
2010-09-17,26.320000,26.320000,26.120001,26.200001,20.231314,3556500
2010-09-20,26.420000,26.680000,26.340000,26.580000,20.524744,3635000
2010-09-21,26.559999,26.600000,26.400000,26.500000,20.462969,4030000
2010-09-22,26.440001,26.580000,26.320000,26.420000,20.401196,5726000
2010-09-23,26.320000,26.540001,26.320000,26.400000,20.385752,4228500
2010-09-24,26.600000,26.860001,26.559999,26.799999,20.694624,5233200
2010-09-27,26.740000,26.780001,26.639999,26.660000,20.586521,3882300
2010-09-28,26.719999,26.860001,26.540001,26.799999,20.694624,4448700
2010-09-29,26.840000,27.059999,26.820000,26.980000,20.833618,5183700
2010-09-30,27.120001,27.200001,26.879999,27.100000,20.926281,9853800
2010-10-01,27.219999,27.320000,27.120001,27.260000,21.049831,5353500
2010-10-04,27.059999,27.160000,26.959999,27.120001,20.941727,3851700
2010-10-05,27.000000,27.299999,27.000000,27.240000,21.034389,5308700
2010-10-06,27.360001,27.500000,27.340000,27.459999,21.204266,3972500
2010-10-07,27.500000,27.559999,27.240000,27.340000,21.111609,4202100
2010-10-08,27.219999,27.459999,27.080000,27.420000,21.173382,5792700
2010-10-11,27.120001,27.160000,27.020000,27.139999,20.957169,4211900
2010-10-12,26.639999,26.820000,26.559999,26.780001,20.679180,5512600
2010-10-13,26.920000,27.100000,26.879999,26.959999,20.818172,15230800
2010-10-14,27.100000,27.299999,27.100000,27.180000,20.988058,5916500
